date;time;temp@1m;umid@1m;umid@3.5m;temp@3.5m;tempPout@Sx;tempPout@Dx;tempPin@Sx;tempPin@Dx;porta;finestraDx;finestraSx
2015-09-14;22:42;24.19;49.63;;;22.05;21.75;26.67;26.78;0.0;0.0;0.0
2015-09-14;22:48;24.19;49.63;;;22.04;21.75;26.64;26.76;;;
2015-09-14;22:54;24.19;49.8;;;21.95;21.65;26.62;26.73;;;
2015-09-14;23:00;24.19;49.8;;;21.92;21.61;26.61;26.71;0.0;0.0;0.0
2015-09-14;23:06;24.19;49.8;;;21.9;21.58;26.58;26.69;;;
2015-09-14;23:12;24.19;49.98;;;21.9;21.59;26.56;26.67;0.0;0.0;0.0
2015-09-14;23:18;24.19;49.63;;;21.91;21.6;26.54;26.65;;;
2015-09-14;23:24;24.19;49.46;;;21.91;21.59;26.52;26.62;;;
2015-09-14;23:30;24.19;49.63;;;21.99;21.68;26.49;26.6;0.0;0.0;0.0
2015-09-14;23:36;24.19;49.63;;;;21.75;26.48;26.58;;;
2015-09-14;23:42;;;;;;;;;0.0;0.0;0.0
2015-09-14;23:48;;;;;22.27;21.92;26.43;26.55;;;
2015-09-14;23:54;24.19;49.63;;;22.32;21.98;26.42;26.53;;;
2015-09-15;00:00;;;;;;;;;0.0;0.0;0.0
2015-09-15;00:06;;;;;22.4;;;;;;
2015-09-15;00:12;24.19;49.63;;;22.32;21.98;26.35;26.47;0.0;0.0;0.0
2015-09-15;00:18;24.19;50.15;;;22.16;21.84;26.33;26.45;;;
2015-09-15;00:24;24.19;50.15;;;22.01;21.71;26.3;26.44;;;
2015-09-15;00:30;24.19;49.8;;;21.85;21.55;26.29;26.42;0.0;0.0;0.0
2015-09-15;00:36;24.19;49.8;;;21.78;21.47;26.26;26.4;;;
2015-09-15;00:42;24.19;49.98;;;21.74;21.42;26.24;26.38;0.0;0.0;0.0
2015-09-15;00:48;24.19;49.46;;;21.77;21.44;26.23;26.36;;;
2015-09-15;00:54;24.19;49.8;;;21.77;21.45;26.2;26.34;;;
2015-09-15;01:00;24.19;49.8;;;21.78;21.47;26.18;26.32;0.0;0.0;0.0
2015-09-15;01:06;24.19;49.98;;;21.73;21.42;26.16;26.3;;;
2015-09-15;01:12;23.87;49.8;;;21.68;21.38;26.14;26.28;0.0;0.0;0.0
2015-09-15;01:18;24.19;49.63;;;21.56;21.28;26.11;26.26;;;
2015-09-15;01:24;23.87;49.63;;;21.4;21.12;26.1;26.23;;;
2015-09-15;01:30;;;;;;;;;0.0;0.0;0.0
2015-09-15;01:36;;;;;21.16;;;;;;
2015-09-15;01:42;23.87;49.8;;;21.06;20.78;26.04;26.17;0.0;0.0;0.0
2015-09-15;01:48;23.87;49.46;;;21.0;20.73;26.01;26.15;;;
2015-09-15;01:54;23.87;49.8;;;20.94;20.68;25.99;26.13;;;
2015-09-15;02:00;23.87;49.8;;;20.84;20.58;25.97;26.11;0.0;0.0;0.0
2015-09-15;02:06;23.87;49.8;;;20.79;20.52;25.94;26.08;;;
2015-09-15;02:12;23.87;49.8;;;20.82;20.53;25.92;26.06;0.0;0.0;0.0
2015-09-15;02:18;23.87;50.15;;;20.84;20.55;25.9;26.04;;;
2015-09-15;02:24;23.87;50.15;;;20.87;20.59;25.88;26.01;;;
2015-09-15;02:30;23.87;49.8;;;20.88;20.59;25.86;25.99;0.0;0.0;0.0
2015-09-15;02:36;23.87;49.98;;;20.93;20.64;25.84;25.97;;;
2015-09-15;02:42;23.87;49.8;;;20.9;20.63;25.81;25.96;0.0;0.0;0.0
2015-09-15;02:48;23.87;50.15;;;;20.64;25.8;25.94;;;
2015-09-15;02:54;23.87;49.98;;;20.93;20.66;25.78;25.91;;;
2015-09-15;03:00;23.87;49.63;;;20.94;20.67;25.75;25.89;0.0;0.0;0.0
2015-09-15;03:06;23.87;49.98;;;20.97;;25.73;25.87;;;
2015-09-15;03:12;;;;;;;;;0.0;0.0;0.0
2015-09-15;03:18;23.87;49.98;;;;20.63;25.69;25.84;;;
2015-09-15;03:24;23.87;49.98;;;20.93;20.59;25.67;25.82;;;
2015-09-15;03:30;23.87;49.8;;;20.89;20.57;25.65;25.8;0.0;0.0;0.0
2015-09-15;03:36;23.87;49.8;;;20.86;20.55;25.63;25.78;;;
2015-09-15;03:42;23.87;49.63;;;20.82;20.48;25.61;25.76;0.0;0.0;0.0
2015-09-15;03:48;23.87;49.98;;;20.78;20.47;25.59;25.74;;;
2015-09-15;03:54;23.87;49.8;;;20.77;20.47;25.57;25.72;;;
2015-09-15;04:00;23.87;49.98;;;20.75;20.44;25.55;25.7;0.0;0.0;0.0
2015-09-15;04:06;23.87;49.8;;;20.71;20.38;25.53;25.69;;;
2015-09-15;04:12;23.87;49.8;;;20.65;20.33;25.51;25.67;0.0;0.0;0.0
2015-09-15;04:18;23.87;49.98;;;20.6;20.29;25.49;25.65;;;
2015-09-15;04:24;23.87;50.15;;;20.56;20.24;25.47;25.63;;;
2015-09-15;04:30;23.54;49.46;;;20.5;20.16;25.45;25.61;0.0;0.0;0.0
2015-09-15;04:36;23.87;49.8;;;20.44;20.14;25.42;25.59;;;
2015-09-15;04:42;23.54;49.98;;;20.41;20.1;25.41;25.57;0.0;0.0;0.0
2015-09-15;04:48;23.54;49.98;;;20.38;20.07;25.39;25.55;;;
2015-09-15;04:54;23.54;49.8;;;20.35;20.03;25.36;25.53;;;
2015-09-15;05:00;23.54;49.63;;;20.3;19.98;25.35;25.52;0.0;0.0;0.0
2015-09-15;05:06;23.54;49.63;;;20.27;19.95;25.32;25.49;;;
2015-09-15;05:12;23.54;49.98;;;20.22;19.92;25.3;25.47;0.0;0.0;0.0
2015-09-15;05:18;23.54;49.8;;;20.2;19.9;25.29;25.45;;;
2015-09-15;05:24;23.54;49.46;;;20.17;19.85;25.27;25.43;;;
2015-09-15;05:30;;;;;;;;;0.0;0.0;0.0
2015-09-15;05:36;23.54;49.46;;;;19.86;25.23;25.39;;;
2015-09-15;05:42;23.54;49.63;;;20.14;19.81;25.21;25.37;0.0;0.0;0.0
2015-09-15;05:48;23.54;49.46;;;20.08;19.76;25.18;25.35;;;
2015-09-15;05:54;23.54;49.46;;;20.02;19.73;25.17;25.34;;;
2015-09-15;06:00;23.54;49.8;;;20.0;19.75;25.15;25.31;0.0;0.0;0.0
2015-09-15;06:06;23.54;49.46;;;20.0;19.7;25.12;25.3;;;
2015-09-15;06:12;23.54;49.63;;;19.97;19.68;25.11;25.28;0.0;0.0;0.0
2015-09-15;06:18;23.54;49.63;;;19.92;19.59;25.09;25.26;;;
2015-09-15;06:24;23.54;49.8;;;19.82;19.51;25.07;25.24;;;
2015-09-15;06:30;23.54;49.28;;;19.76;19.48;25.05;25.21;0.0;0.0;0.0
2015-09-15;06:36;23.54;49.46;;;19.73;19.46;25.03;25.2;;;
2015-09-15;06:42;23.54;49.46;;;19.72;19.45;25.01;25.18;0.0;0.0;0.0
2015-09-15;06:48;;;;;19.72;19.47;24.99;25.16;;;
2015-09-15;06:54;23.54;49.63;;;19.74;19.51;24.97;25.14;;;
2015-09-15;07:00;23.54;49.28;;;19.77;19.48;24.95;25.12;0.0;0.0;0.0
2015-09-15;07:06;23.54;49.28;;;19.73;19.47;24.93;25.11;;;
2015-09-15;07:12;23.54;49.8;;;19.76;19.53;24.92;25.09;0.0;0.0;0.0
2015-09-15;07:18;23.54;49.63;;;19.82;19.59;24.9;25.07;;;
2015-09-15;07:24;23.54;49.63;;;19.89;19.71;24.88;25.06;;;
2015-09-15;07:30;23.54;49.11;;;20.02;19.85;24.86;25.05;0.0;0.0;0.0
2015-09-15;07:36;23.54;49.63;;;20.15;19.96;24.84;25.04;;;
2015-09-15;07:42;23.54;49.63;;;20.3;20.13;24.83;25.03;0.0;0.0;0.0
2015-09-15;07:48;23.54;49.28;;;20.46;20.3;24.81;25.02;;;
2015-09-15;07:54;23.54;49.28;;;20.67;20.5;24.8;25.01;;;
2015-09-15;08:00;23.54;49.11;;;20.89;20.67;24.79;25.01;0.0;0.0;0.0
2015-09-15;08:06;23.54;49.11;;;21.09;20.94;24.77;25.01;;;
2015-09-15;08:12;23.54;49.46;;;21.44;21.29;24.76;25.01;0.0;0.0;0.0
2015-09-15;08:18;23.54;49.28;;;21.84;21.73;24.75;25.01;;;
2015-09-15;08:24;23.54;49.28;;;22.51;22.45;24.75;25.03;;;
2015-09-15;08:30;;;;;;;;;0.0;0.0;0.0
2015-09-15;08:36;;;;;;23.43;24.74;25.06;;;
2015-09-15;08:42;23.54;49.28;;;24.31;23.83;24.74;25.08;0.0;0.0;0.0
2015-09-15;08:48;23.87;49.11;;;24.51;23.91;24.75;25.11;;;
2015-09-15;08:54;23.54;48.94;;;24.83;24.66;24.75;25.14;;;
2015-09-15;09:00;23.87;49.11;;;26.03;25.61;24.75;25.17;0.0;0.0;0.0
2015-09-15;09:06;23.87;48.76;;;26.97;26.53;24.76;25.23;;;
2015-09-15;09:12;23.87;48.76;;;28.05;27.72;24.77;25.28;1.0;0.0;0.0
2015-09-15;09:18;23.87;48.59;;;29.06;27.98;24.79;25.33;;;
2015-09-15;09:24;23.87;47.38;;;29.38;28.17;24.8;25.39;;;
2015-09-15;09:30;;;;;;;;;1.0;0.0;0.0
2015-09-15;09:36;;;;;;31.45;24.83;25.57;;;
2015-09-15;09:42;24.51;46.16;;;34.37;32.86;24.86;25.68;1.0;0.0;0.0
2015-09-15;09:48;24.51;45.64;;;;;;;;;
2015-09-15;10:06;;;;;;35.36;25.0;;;;
2015-09-15;10:12;24.83;45.47;;;36.7;33.43;25.05;26.03;1.0;0.0;0.0
2015-09-15;10:18;24.83;45.64;;;33.97;31.89;25.1;26.08;;;
2015-09-15;10:24;24.83;45.82;;;32.68;31.59;25.15;26.11;;;
2015-09-15;10:30;24.83;45.99;;;32.81;31.61;25.19;26.13;1.0;0.0;0.0
2015-09-15;10:36;24.83;45.64;;;32.71;;;26.16;;;
2015-09-15;10:42;;;;;;;;;1.0;0.0;0.0
2015-09-15;10:48;25.16;44.43;;;34.58;33.06;25.31;;;;
2015-09-15;10:54;25.16;44.43;;;34.26;33.72;25.36;26.29;;;
2015-09-15;11:00;;;;;;;;;1.0;0.0;0.0
2015-09-15;11:06;;;;;;35.45;25.47;;;;
2015-09-15;11:12;25.16;42.69;;;36.19;33.87;25.52;26.51;1.0;0.0;0.0
2015-09-15;11:18;25.16;43.04;;;34.75;33.06;25.56;26.57;;;
2015-09-15;11:24;25.16;43.04;;;34.26;32.79;25.61;26.62;;;
2015-09-15;11:30;25.16;42.52;;;34.03;33.14;25.66;26.66;1.0;0.0;0.0
2015-09-15;11:36;25.16;42.17;;;34.4;32.83;25.7;26.7;;;
2015-09-15;11:42;25.48;42.0;;;34.2;34.48;25.74;26.74;1.0;0.0;0.0
2015-09-15;11:48;25.48;41.48;;;37.15;37.83;25.8;26.78;;;
2015-09-15;11:54;25.48;41.65;;;40.36;39.1;25.86;26.87;;;
2015-09-15;12:00;25.8;41.48;;;40.32;36.83;25.92;26.95;1.0;0.0;0.0
2015-09-15;12:06;25.8;41.65;;;37.14;34.86;25.98;27.04;;;
2015-09-15;12:12;25.8;42.17;;;35.72;35.6;26.04;27.1;1.0;0.0;0.0
2015-09-15;12:18;;;;;;;;27.17;;;
2015-09-15;12:30;25.8;42.17;;;39.56;37.93;26.23;27.31;0.0;0.0;0.0
2015-09-15;12:36;26.12;41.83;;;38.96;37.74;26.3;27.38;;;
2015-09-15;12:42;26.12;42.17;;;40.29;37.86;26.36;27.47;0.0;0.0;0.0
2015-09-15;12:48;26.12;41.83;;;39.08;38.47;26.44;27.55;;;
2015-09-15;12:54;26.12;42.35;;;41.07;39.29;26.53;27.64;;;
2015-09-15;13:00;26.12;41.83;;;41.65;40.23;26.61;27.74;0.0;0.0;0.0
2015-09-15;13:06;;;;;43.15;;;27.85;;;
2015-09-15;13:12;;;;;;;;;0.0;0.0;0.0
2015-09-15;13:18;26.45;41.83;;;41.56;39.53;26.85;;;;
2015-09-15;13:24;26.12;39.92;;;40.12;36.86;26.9;28.11;;;
2015-09-15;13:30;26.12;39.22;;;37.2;37.36;26.94;28.14;1.0;0.0;0.0
2015-09-15;13:36;26.45;39.4;;;40.18;38.64;26.99;28.19;;;
2015-09-15;13:42;26.45;39.92;;;39.93;38.04;27.04;28.23;1.0;0.0;0.0
2015-09-15;13:48;26.45;39.92;;;38.11;37.9;27.1;28.28;;;
2015-09-15;13:54;26.45;39.22;;;40.38;40.4;27.15;28.32;;;
2015-09-15;14:00;26.45;38.7;;;41.27;38.64;27.22;28.35;1.0;0.0;0.0
2015-09-15;14:06;;;;;37.38;;;28.38;;;
2015-09-15;14:12;;;;;;;;;0.0;0.0;0.0
2015-09-15;14:18;26.77;38.01;;;36.4;;27.32;;;;
2015-09-15;14:24;26.77;36.8;;;42.94;37.82;27.39;28.44;;;
2015-09-15;14:30;26.77;36.8;;;47.63;43.91;27.47;28.5;1.0;0.0;0.0
2015-09-15;14:36;26.45;36.97;;;44.47;45.26;27.53;28.57;;;
2015-09-15;14:42;26.45;36.62;;;38.44;39.89;27.57;28.63;1.0;0.0;0.0
2015-09-15;14:48;;;;;;35.72;;28.67;;;
2015-09-15;15:00;;;;;;;;;1.0;0.0;0.0
2015-09-15;15:06;26.12;36.45;;;30.9;;27.65;;;;
2015-09-15;15:12;26.12;36.8;;;30.65;30.25;27.66;28.62;0.0;0.0;0.0
2015-09-15;15:18;26.12;36.8;;;30.17;29.78;;28.59;;;
2015-09-15;15:24;25.8;35.76;;;29.76;29.52;27.66;28.57;;;
2015-09-15;15:30;25.8;34.89;;;29.49;29.04;27.66;28.53;1.0;0.0;0.0
2015-09-15;15:36;25.48;35.06;;;29.32;28.65;27.64;28.49;;;
2015-09-15;15:42;25.16;35.06;;;29.36;28.0;27.53;28.42;1.0;1.0;0.0
2015-09-15;15:48;25.48;35.93;;;30.12;28.37;27.45;28.34;;;
2015-09-15;15:54;;;;;30.16;28.76;27.41;28.28;;;
2015-09-15;16:00;25.48;35.93;;;29.78;28.69;27.39;28.26;1.0;1.0;0.0
2015-09-15;16:06;25.48;36.28;;;29.34;28.52;27.39;28.23;;;
2015-09-15;16:12;25.48;36.45;;;28.78;28.05;27.39;28.2;1.0;1.0;0.0
2015-09-15;16:18;25.16;36.45;;;28.7;27.73;27.36;28.17;;;
2015-09-15;16:24;25.16;35.76;;;28.34;27.59;27.34;28.14;;;
2015-09-15;16:30;25.16;35.06;;;28.15;27.26;27.32;28.1;1.0;1.0;0.0
2015-09-15;16:36;25.16;34.72;;;28.43;27.29;27.28;28.06;;;
2015-09-15;16:42;25.16;34.89;;;28.78;27.71;27.26;28.02;1.0;1.0;0.0
2015-09-15;16:48;24.83;35.76;;;28.73;27.58;27.22;27.99;;;
2015-09-15;16:54;25.16;35.58;;;28.14;27.41;27.2;27.96;;;
2015-09-15;17:00;24.83;35.24;;;27.69;26.89;27.18;27.93;1.0;1.0;0.0
2015-09-15;17:06;24.83;35.76;;;27.46;26.82;27.17;27.91;;;
2015-09-15;17:12;24.83;36.1;;;27.5;26.56;27.16;27.89;1.0;1.0;0.0
2015-09-15;17:18;24.83;36.28;;;27.46;26.83;27.14;27.87;;;
2015-09-15;17:24;25.16;36.45;;;27.05;26.62;27.15;27.87;;;
2015-09-15;17:30;25.16;36.62;;;26.77;26.35;27.17;27.88;1.0;0.0;0.0
2015-09-15;17:36;25.16;36.97;;;;26.09;27.19;27.89;;;
2015-09-15;17:42;;;;;;;;;1.0;0.0;0.0
2015-09-15;17:48;;;;;26.69;;;27.9;;;
2015-09-15;17:54;25.16;37.84;;;27.04;26.31;27.24;27.89;;;
2015-09-15;18:00;25.48;37.14;;;27.86;27.09;27.25;27.9;1.0;0.0;0.0
2015-09-15;18:06;25.48;37.49;;;27.78;27.79;27.26;27.9;;;
2015-09-15;18:12;25.48;37.49;;;27.49;27.47;27.26;27.9;1.0;0.0;0.0
2015-09-15;18:18;25.48;37.14;;;27.03;27.27;27.27;27.89;;;
2015-09-15;18:24;25.48;37.49;;;26.31;26.48;27.27;27.88;;;
2015-09-15;18:30;25.48;37.32;;;25.7;25.77;27.28;27.87;0.0;0.0;0.0
2015-09-15;18:36;25.16;38.01;;;25.33;25.24;27.29;27.86;;;
2015-09-15;18:42;25.16;37.66;;;25.04;24.89;27.29;27.84;0.0;0.0;0.0
2015-09-15;18:48;25.16;38.36;;;24.87;24.61;27.28;27.82;;;
2015-09-15;18:54;25.16;38.18;;;24.7;24.4;27.28;27.79;;;
2015-09-15;19:00;25.16;38.53;;;24.54;24.22;27.27;27.77;0.0;0.0;0.0
2015-09-15;19:06;25.16;38.36;;;24.33;24.06;27.26;27.74;;;
2015-09-15;19:12;25.16;38.7;;;24.07;23.84;27.25;27.71;0.0;0.0;0.0
2015-09-15;19:18;;;;;;23.6;27.24;;;;
2015-09-15;19:30;24.83;39.22;;;23.69;23.37;27.2;27.62;0.0;0.0;0.0
2015-09-15;19:36;24.83;39.4;;;23.56;23.25;27.19;27.58;;;
2015-09-15;19:42;24.83;39.22;;;23.39;23.12;27.17;27.55;0.0;0.0;0.0
2015-09-15;19:48;24.83;39.4;;;23.16;22.94;27.15;27.53;;;
2015-09-15;19:54;24.83;39.4;;;22.96;22.73;27.13;27.5;;;
2015-09-15;20:00;24.83;39.57;;;22.76;22.53;27.12;27.48;0.0;0.0;0.0
2015-09-15;20:06;24.83;39.57;;;;22.38;27.1;27.45;;;
2015-09-15;20:12;;;;;;;;;0.0;0.0;0.0
2015-09-15;20:18;24.83;39.92;;;22.43;;;27.4;;;
2015-09-15;20:24;24.83;39.92;;;22.31;22.04;27.04;27.36;;;
2015-09-15;20:30;24.83;39.57;;;22.23;21.95;27.02;27.33;0.0;0.0;0.0
2015-09-15;20:36;24.51;40.09;;;22.19;21.88;27.0;27.31;;;
2015-09-15;20:42;24.51;39.57;;;22.2;21.87;26.98;27.28;0.0;0.0;0.0
2015-09-15;20:48;24.51;39.92;;;22.18;21.87;26.95;27.26;;;
2015-09-15;20:54;24.51;40.09;;;;21.84;26.94;27.24;;;
2015-09-15;21:00;24.51;39.75;;;22.2;21.84;26.91;27.22;0.0;0.0;0.0
2015-09-15;21:06;24.51;39.75;;;22.17;21.8;26.89;27.19;;;
2015-09-15;21:12;24.51;40.27;;;22.11;21.75;26.87;27.17;0.0;0.0;0.0
2015-09-15;21:18;24.51;39.92;;;22.05;21.69;26.85;27.14;;;
2015-09-15;21:24;24.51;40.09;;;21.93;21.58;26.82;27.12;;;
2015-09-15;21:30;;;;;;;;;0.0;0.0;0.0
2015-09-15;21:42;24.51;40.44;;;21.67;21.33;26.76;27.05;0.0;0.0;0.0
2015-09-15;21:48;24.51;40.61;;;21.56;21.23;26.74;27.03;;;
2015-09-15;21:54;24.51;40.44;;;21.49;21.18;26.72;27.0;;;
2015-09-15;22:00;24.51;40.09;;;21.47;21.17;26.7;26.98;0.0;0.0;0.0
2015-09-15;22:06;24.51;40.27;;;21.45;21.13;26.68;26.95;;;
2015-09-15;22:12;24.51;40.44;;;21.41;21.08;26.66;26.92;0.0;0.0;0.0
2015-09-15;22:18;24.51;40.79;;;21.36;21.03;26.63;26.9;;;
2015-09-15;22:24;24.51;40.79;;;21.31;21.0;26.62;26.88;;;
2015-09-15;22:30;24.51;40.61;;;21.28;20.97;26.6;26.85;0.0;0.0;0.0
2015-09-15;22:36;24.51;40.79;;;21.26;20.97;26.57;26.83;;;
2015-09-15;22:42;24.51;40.61;;;21.3;21.02;26.55;26.8;0.0;0.0;0.0
2015-09-15;22:48;24.51;40.61;;;21.39;21.08;26.53;26.78;;;
2015-09-15;22:54;24.51;40.61;;;21.44;21.13;26.51;26.76;;;
2015-09-15;23:00;24.19;40.96;;;21.5;21.2;26.49;26.73;0.0;0.0;0.0
2015-09-15;23:06;24.19;40.61;;;21.52;21.24;26.47;26.71;;;
2015-09-15;23:12;24.19;40.79;;;21.58;21.27;26.45;26.69;0.0;0.0;0.0
2015-09-15;23:18;24.19;41.13;;;21.61;21.28;26.43;26.67;;;
2015-09-15;23:24;24.19;41.13;;;21.64;21.31;26.41;26.64;;;
2015-09-15;23:30;24.19;41.13;;;21.67;21.35;26.4;26.62;0.0;0.0;0.0
2015-09-15;23:36;24.19;41.31;;;21.71;21.38;26.37;26.6;;;
2015-09-15;23:42;24.19;40.96;;;21.73;21.41;26.36;26.58;0.0;0.0;0.0
2015-09-15;23:48;24.19;40.96;;;21.74;21.41;26.34;26.56;;;
2015-09-15;23:54;24.19;40.96;;;21.73;21.39;26.32;26.55;;;
2015-09-16;00:00;24.19;41.13;;;21.71;21.38;26.3;26.52;0.0;0.0;0.0
2015-09-16;00:06;24.19;41.13;;;21.7;21.37;26.29;26.5;;;
2015-09-16;00:12;24.19;41.31;;;21.69;21.36;26.27;26.48;0.0;0.0;0.0
2015-09-16;00:18;24.19;40.96;;;21.67;21.34;26.24;26.46;;;
2015-09-16;00:24;24.19;41.31;;;21.69;21.34;26.23;26.45;;;
2015-09-16;00:30;24.19;41.31;;;21.64;21.28;26.21;26.42;0.0;0.0;0.0
2015-09-16;00:36;24.19;41.31;;;21.66;21.27;26.19;26.4;;;
2015-09-16;00:42;24.19;41.48;;;21.6;21.21;26.17;26.38;0.0;0.0;0.0
2015-09-16;00:48;24.19;41.48;;;21.52;21.17;26.16;26.36;;;
2015-09-16;00:54;24.19;41.13;;;21.45;21.1;26.14;26.35;;;
2015-09-16;01:00;;;;;21.39;21.03;26.12;26.32;0.0;0.0;0.0
2015-09-16;01:06;24.19;41.48;;;21.3;20.95;26.11;26.3;;;
2015-09-16;01:12;24.19;41.65;;;21.14;20.8;26.09;26.28;0.0;0.0;0.0
2015-09-16;01:18;24.19;41.48;;;21.06;20.73;26.06;26.26;;;
2015-09-16;01:24;24.19;41.31;;;20.99;20.65;26.05;26.24;;;
2015-09-16;01:30;24.19;41.13;;;20.94;20.63;26.03;26.23;0.0;0.0;0.0
2015-09-16;01:36;24.19;41.48;;;20.88;20.57;26.01;26.2;;;
2015-09-16;01:42;24.19;41.31;;;20.83;20.52;25.99;26.18;0.0;0.0;0.0
2015-09-16;01:48;24.19;41.48;;;20.77;20.44;25.98;26.16;;;
2015-09-16;01:54;24.19;41.65;;;20.67;20.35;25.96;26.14;;;
2015-09-16;02:00;;;;;;;;;0.0;0.0;0.0
2015-09-16;02:06;;;;;;;;26.1;;;
2015-09-16;02:12;23.87;41.65;;;20.52;20.24;25.9;26.08;0.0;0.0;0.0
2015-09-16;02:18;23.87;41.31;;;20.52;20.25;25.88;26.06;;;
2015-09-16;02:24;23.87;41.31;;;20.55;20.27;25.86;26.04;;;
2015-09-16;02:30;;;;;;;;;0.0;0.0;0.0
2015-09-16;02:42;;;;;;;;;0.0;0.0;0.0
2015-09-16;02:48;;;;;;20.36;;25.95;;;
2015-09-16;02:54;23.87;41.83;;;20.68;20.39;25.77;25.93;;;
2015-09-16;03:00;23.87;42.0;;;20.69;20.4;25.75;25.91;0.0;0.0;0.0
2015-09-16;03:06;23.87;41.48;;;20.69;20.41;25.73;25.9;;;
2015-09-16;03:12;23.87;42.17;;;20.72;20.44;25.72;25.87;0.0;0.0;0.0
2015-09-16;03:18;23.87;41.83;;;;;25.7;;;;
2015-09-16;03:30;23.87;41.83;;;20.84;20.56;25.67;25.81;0.0;0.0;0.0
2015-09-16;03:36;23.87;42.17;;;20.87;20.58;25.65;25.79;;;
2015-09-16;03:42;23.87;42.0;;;20.91;20.61;25.63;25.77;0.0;0.0;0.0
2015-09-16;03:48;23.87;42.17;;;20.96;20.67;25.61;25.75;;;
2015-09-16;03:54;23.87;42.17;;;21.02;20.72;25.6;25.74;;;
2015-09-16;04:00;23.87;41.83;;;21.03;20.73;25.58;25.72;0.0;0.0;0.0
2015-09-16;04:06;23.87;41.65;;;21.02;20.71;25.56;;;;
2015-09-16;04:12;23.87;42.35;;;21.02;20.72;25.55;25.7;0.0;0.0;0.0
2015-09-16;04:18;23.87;41.83;;;21.0;20.7;25.53;25.68;;;
2015-09-16;04:24;23.87;41.65;;;20.99;20.69;25.51;25.67;;;
2015-09-16;04:30;23.87;42.17;;;20.98;20.68;25.49;25.65;0.0;0.0;0.0
2015-09-16;04:36;23.87;42.17;;;20.99;20.69;25.47;25.63;;;
2015-09-16;04:42;23.87;42.0;;;21.0;20.69;25.45;25.61;0.0;0.0;0.0
2015-09-16;04:48;;;;;;;;25.6;;;
2015-09-16;05:00;23.87;42.35;;;20.94;20.63;25.4;25.56;0.0;0.0;0.0
2015-09-16;05:06;23.87;42.0;;;20.9;20.61;25.38;25.54;;;
2015-09-16;05:12;23.87;42.0;;;20.87;20.58;25.36;25.53;0.0;0.0;0.0
2015-09-16;05:18;23.87;42.0;;;20.85;20.57;25.35;25.51;;;
2015-09-16;05:24;23.87;42.35;;;20.84;20.55;25.34;25.5;;;
2015-09-16;05:30;23.87;42.0;;;20.81;20.5;25.32;25.48;0.0;0.0;0.0
2015-09-16;05:36;23.87;42.17;;;20.77;20.47;25.3;25.46;;;
2015-09-16;05:42;23.87;42.17;;;20.8;20.51;25.29;25.45;0.0;0.0;0.0
2015-09-16;05:48;23.87;42.35;;;20.85;20.56;25.28;25.43;;;
2015-09-16;05:54;23.87;42.17;;;20.81;20.5;25.26;25.41;;;
2015-09-16;06:00;23.87;42.17;;;20.78;20.47;25.24;25.39;0.0;0.0;0.0
2015-09-16;06:06;23.87;42.35;;;20.75;20.44;25.23;25.37;;;
2015-09-16;06:12;23.87;42.17;;;20.73;20.43;25.21;25.36;0.0;0.0;0.0
2015-09-16;06:18;23.87;42.17;;;20.76;20.45;25.19;25.34;;;
2015-09-16;06:24;23.87;42.0;;;20.73;20.42;25.18;25.33;;;
2015-09-16;06:30;23.87;42.35;;;20.7;20.38;25.17;25.31;0.0;0.0;0.0
2015-09-16;06:36;23.87;42.17;;;20.65;20.34;25.16;25.3;;;
2015-09-16;06:42;23.87;42.52;;;20.57;20.28;25.14;25.28;0.0;0.0;0.0
2015-09-16;06:48;23.87;42.52;;;20.51;20.22;25.12;25.27;;;
2015-09-16;06:54;23.87;42.69;;;20.49;20.19;25.12;25.25;;;
2015-09-16;07:00;23.87;42.87;;;20.48;20.19;25.1;25.24;0.0;0.0;0.0
2015-09-16;07:06;;;;;20.46;20.19;25.08;25.22;;;
2015-09-16;07:12;;;;;;;;;0.0;0.0;0.0
2015-09-16;07:18;23.54;43.21;;;20.52;20.24;25.05;;;;
2015-09-16;07:24;23.54;43.04;;;20.48;20.18;25.04;25.18;;;
2015-09-16;07:30;23.87;43.04;;;20.47;20.18;25.02;25.16;0.0;0.0;0.0
2015-09-16;07:36;23.54;43.21;;;20.49;20.18;25.0;25.15;;;
2015-09-16;07:42;23.54;43.04;;;20.47;20.17;24.99;25.14;0.0;0.0;0.0
2015-09-16;07:48;;;;;;;;25.12;;;
2015-09-16;08:00;23.54;42.87;;;20.58;20.28;24.94;25.1;0.0;0.0;0.0
2015-09-16;08:06;23.54;43.39;;;20.55;20.27;24.93;25.09;;;
2015-09-16;08:12;23.54;43.21;;;20.6;20.33;24.92;25.07;0.0;0.0;0.0
2015-09-16;08:18;;;;;;;;25.06;;;
2015-09-16;08:30;23.54;43.04;;;20.69;20.38;24.87;25.04;0.0;0.0;0.0
2015-09-16;08:36;23.54;43.04;;;20.68;20.37;24.87;25.03;;;
2015-09-16;08:42;23.54;43.21;;;20.68;20.37;24.86;25.02;0.0;0.0;0.0
2015-09-16;08:48;23.87;43.21;;;20.71;20.4;24.84;25.0;;;
2015-09-16;08:54;23.54;43.39;;;20.72;20.41;24.83;24.99;;;
2015-09-16;09:00;;;;;;;;;0.0;0.0;0.0
2015-09-16;09:06;23.54;43.56;;;20.59;;;;;;
